App ID,App Name,Country,Date,topgrossing,Updated
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,12/27/2021,509,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,12/28/2021,656,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,12/29/2021,590,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,12/30/2021,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,12/31/2021,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/1/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/2/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/3/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/4/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/5/2022,605,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/6/2022,554,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/7/2022,515,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/8/2022,522,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/9/2022,522,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/10/2022,523,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/11/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/12/2022,,Update
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/13/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/14/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/15/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/16/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/17/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/18/2022,669,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/19/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/20/2022,415,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/21/2022,375,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/22/2022,375,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/23/2022,371,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/24/2022,368,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/25/2022,359,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/26/2022,372,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/27/2022,584,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/28/2022,585,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/29/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/30/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,1/31/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/1/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/2/2022,673,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/3/2022,495,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/4/2022,437,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/5/2022,416,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/6/2022,398,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/7/2022,386,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/8/2022,374,Update
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/9/2022,374,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/10/2022,457,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/11/2022,590,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/12/2022,623,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/13/2022,626,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/14/2022,635,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/15/2022,619,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/16/2022,572,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/17/2022,512,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/18/2022,514,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/19/2022,513,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/20/2022,523,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/21/2022,540,Update
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/22/2022,580,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/23/2022,581,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/24/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/25/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/26/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/27/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,2/28/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/1/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/2/2022,,Update
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/3/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/4/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/5/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/6/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/7/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/8/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/9/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/10/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/11/2022,,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/12/2022,686,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/13/2022,622,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/14/2022,622,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/15/2022,587,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/16/2022,587,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/17/2022,551,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/18/2022,531,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/19/2022,535,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/20/2022,640,
com.crunchyroll.princessconnectredive,Princess Connect! Re,US,3/21/2022,,
com.stove.epic7.google,Epic Seven,US,1/1/2014,,
com.stove.epic7.google,Epic Seven,US,1/2/2014,,
com.stove.epic7.google,Epic Seven,US,1/3/2014,,
com.stove.epic7.google,Epic Seven,US,1/4/2014,,
com.stove.epic7.google,Epic Seven,US,1/5/2014,,
com.stove.epic7.google,Epic Seven,US,1/6/2014,,
com.stove.epic7.google,Epic Seven,US,1/7/2014,,
com.stove.epic7.google,Epic Seven,US,1/8/2014,,
com.stove.epic7.google,Epic Seven,US,1/9/2014,,
com.stove.epic7.google,Epic Seven,US,1/10/2014,,
com.stove.epic7.google,Epic Seven,US,1/11/2014,,
com.stove.epic7.google,Epic Seven,US,1/12/2014,,
com.stove.epic7.google,Epic Seven,US,1/13/2014,,
com.stove.epic7.google,Epic Seven,US,1/14/2014,,
com.stove.epic7.google,Epic Seven,US,1/15/2014,,
com.stove.epic7.google,Epic Seven,US,1/16/2014,,
com.stove.epic7.google,Epic Seven,US,1/17/2014,,
com.stove.epic7.google,Epic Seven,US,1/18/2014,,
com.stove.epic7.google,Epic Seven,US,1/19/2014,,
com.stove.epic7.google,Epic Seven,US,1/20/2014,,
com.stove.epic7.google,Epic Seven,US,1/21/2014,,
com.stove.epic7.google,Epic Seven,US,1/22/2014,,
com.stove.epic7.google,Epic Seven,US,1/23/2014,,
com.stove.epic7.google,Epic Seven,US,1/24/2014,,
com.stove.epic7.google,Epic Seven,US,1/25/2014,,
com.stove.epic7.google,Epic Seven,US,1/26/2014,,
com.stove.epic7.google,Epic Seven,US,1/27/2014,,
com.stove.epic7.google,Epic Seven,US,1/28/2014,,
com.stove.epic7.google,Epic Seven,US,1/29/2014,,
com.stove.epic7.google,Epic Seven,US,1/30/2014,,
com.stove.epic7.google,Epic Seven,US,1/31/2014,,
com.stove.epic7.google,Epic Seven,US,2/1/2014,,
com.stove.epic7.google,Epic Seven,US,2/2/2014,,
com.stove.epic7.google,Epic Seven,US,2/3/2014,,
com.stove.epic7.google,Epic Seven,US,2/4/2014,,
com.stove.epic7.google,Epic Seven,US,2/5/2014,,
com.stove.epic7.google,Epic Seven,US,2/6/2014,,
com.stove.epic7.google,Epic Seven,US,2/7/2014,,
com.stove.epic7.google,Epic Seven,US,2/8/2014,,
com.stove.epic7.google,Epic Seven,US,2/9/2014,,
com.stove.epic7.google,Epic Seven,US,2/10/2014,,
com.stove.epic7.google,Epic Seven,US,2/11/2014,,
com.stove.epic7.google,Epic Seven,US,2/12/2014,,
com.stove.epic7.google,Epic Seven,US,2/13/2014,,
com.stove.epic7.google,Epic Seven,US,2/14/2014,,
com.stove.epic7.google,Epic Seven,US,2/15/2014,,
com.stove.epic7.google,Epic Seven,US,2/16/2014,,
com.stove.epic7.google,Epic Seven,US,2/17/2014,,
com.stove.epic7.google,Epic Seven,US,2/18/2014,,
com.stove.epic7.google,Epic Seven,US,2/19/2014,,
com.stove.epic7.google,Epic Seven,US,2/20/2014,,
com.stove.epic7.google,Epic Seven,US,2/21/2014,,
com.stove.epic7.google,Epic Seven,US,2/22/2014,,
com.stove.epic7.google,Epic Seven,US,2/23/2014,,
com.stove.epic7.google,Epic Seven,US,2/24/2014,,
com.stove.epic7.google,Epic Seven,US,2/25/2014,,
com.stove.epic7.google,Epic Seven,US,2/26/2014,,
com.stove.epic7.google,Epic Seven,US,2/27/2014,,
com.stove.epic7.google,Epic Seven,US,2/28/2014,,
com.stove.epic7.google,Epic Seven,US,3/1/2014,,
com.stove.epic7.google,Epic Seven,US,3/2/2014,,
com.stove.epic7.google,Epic Seven,US,3/3/2014,,
com.stove.epic7.google,Epic Seven,US,3/4/2014,,
com.stove.epic7.google,Epic Seven,US,3/5/2014,,
com.stove.epic7.google,Epic Seven,US,3/6/2014,,
com.stove.epic7.google,Epic Seven,US,3/7/2014,,
com.stove.epic7.google,Epic Seven,US,3/8/2014,,
com.stove.epic7.google,Epic Seven,US,3/9/2014,,
com.stove.epic7.google,Epic Seven,US,3/10/2014,,
com.stove.epic7.google,Epic Seven,US,3/11/2014,,
com.stove.epic7.google,Epic Seven,US,3/12/2014,,
com.stove.epic7.google,Epic Seven,US,3/13/2014,,
com.stove.epic7.google,Epic Seven,US,3/14/2014,,
com.stove.epic7.google,Epic Seven,US,3/15/2014,,
com.stove.epic7.google,Epic Seven,US,3/16/2014,,
com.stove.epic7.google,Epic Seven,US,3/17/2014,,
com.stove.epic7.google,Epic Seven,US,3/18/2014,,
com.stove.epic7.google,Epic Seven,US,3/19/2014,,
com.stove.epic7.google,Epic Seven,US,3/20/2014,,
com.stove.epic7.google,Epic Seven,US,3/21/2014,,
com.stove.epic7.google,Epic Seven,US,3/22/2014,,
com.stove.epic7.google,Epic Seven,US,3/23/2014,,
com.stove.epic7.google,Epic Seven,US,3/24/2014,,
com.stove.epic7.google,Epic Seven,US,3/25/2014,,
com.stove.epic7.google,Epic Seven,US,3/26/2014,,
com.stove.epic7.google,Epic Seven,US,3/27/2014,,
com.stove.epic7.google,Epic Seven,US,3/28/2014,,
com.stove.epic7.google,Epic Seven,US,3/29/2014,,
com.stove.epic7.google,Epic Seven,US,3/30/2014,,
com.stove.epic7.google,Epic Seven,US,3/31/2014,,
com.stove.epic7.google,Epic Seven,US,4/1/2014,,
com.stove.epic7.google,Epic Seven,US,4/2/2014,,
com.stove.epic7.google,Epic Seven,US,4/3/2014,,
com.stove.epic7.google,Epic Seven,US,4/4/2014,,
com.stove.epic7.google,Epic Seven,US,4/5/2014,,
com.stove.epic7.google,Epic Seven,US,4/6/2014,,
com.stove.epic7.google,Epic Seven,US,4/7/2014,,
com.stove.epic7.google,Epic Seven,US,4/8/2014,,
com.stove.epic7.google,Epic Seven,US,4/9/2014,,
com.stove.epic7.google,Epic Seven,US,4/10/2014,,
com.stove.epic7.google,Epic Seven,US,4/11/2014,,
com.stove.epic7.google,Epic Seven,US,4/12/2014,,
com.stove.epic7.google,Epic Seven,US,4/13/2014,,
com.stove.epic7.google,Epic Seven,US,4/14/2014,,
com.stove.epic7.google,Epic Seven,US,4/15/2014,,
com.stove.epic7.google,Epic Seven,US,4/16/2014,,
com.stove.epic7.google,Epic Seven,US,4/17/2014,,
com.stove.epic7.google,Epic Seven,US,4/18/2014,,
com.stove.epic7.google,Epic Seven,US,4/19/2014,,
com.stove.epic7.google,Epic Seven,US,4/20/2014,,
com.stove.epic7.google,Epic Seven,US,4/21/2014,,
com.stove.epic7.google,Epic Seven,US,4/22/2014,,
com.stove.epic7.google,Epic Seven,US,4/23/2014,,
com.stove.epic7.google,Epic Seven,US,4/24/2014,,
com.stove.epic7.google,Epic Seven,US,4/25/2014,,
com.stove.epic7.google,Epic Seven,US,4/26/2014,,
com.stove.epic7.google,Epic Seven,US,4/27/2014,,
com.stove.epic7.google,Epic Seven,US,4/28/2014,,
com.stove.epic7.google,Epic Seven,US,4/29/2014,,
com.stove.epic7.google,Epic Seven,US,4/30/2014,,
com.stove.epic7.google,Epic Seven,US,5/1/2014,,
com.stove.epic7.google,Epic Seven,US,5/2/2014,,
com.stove.epic7.google,Epic Seven,US,5/3/2014,,
com.stove.epic7.google,Epic Seven,US,5/4/2014,,
com.stove.epic7.google,Epic Seven,US,5/5/2014,,
com.stove.epic7.google,Epic Seven,US,5/6/2014,,
com.stove.epic7.google,Epic Seven,US,5/7/2014,,
com.stove.epic7.google,Epic Seven,US,5/8/2014,,
com.stove.epic7.google,Epic Seven,US,5/9/2014,,
com.stove.epic7.google,Epic Seven,US,5/10/2014,,
com.stove.epic7.google,Epic Seven,US,5/11/2014,,
com.stove.epic7.google,Epic Seven,US,5/12/2014,,
com.stove.epic7.google,Epic Seven,US,5/13/2014,,
com.stove.epic7.google,Epic Seven,US,5/14/2014,,
com.stove.epic7.google,Epic Seven,US,5/15/2014,,
com.stove.epic7.google,Epic Seven,US,5/16/2014,,
com.stove.epic7.google,Epic Seven,US,5/17/2014,,
com.stove.epic7.google,Epic Seven,US,5/18/2014,,
com.stove.epic7.google,Epic Seven,US,5/19/2014,,
com.stove.epic7.google,Epic Seven,US,5/20/2014,,
com.stove.epic7.google,Epic Seven,US,5/21/2014,,
com.stove.epic7.google,Epic Seven,US,5/22/2014,,
com.stove.epic7.google,Epic Seven,US,5/23/2014,,
com.stove.epic7.google,Epic Seven,US,5/24/2014,,
com.stove.epic7.google,Epic Seven,US,5/25/2014,,
com.stove.epic7.google,Epic Seven,US,5/26/2014,,
com.stove.epic7.google,Epic Seven,US,5/27/2014,,
com.stove.epic7.google,Epic Seven,US,5/28/2014,,
com.stove.epic7.google,Epic Seven,US,5/29/2014,,
com.stove.epic7.google,Epic Seven,US,5/30/2014,,
com.stove.epic7.google,Epic Seven,US,5/31/2014,,
com.stove.epic7.google,Epic Seven,US,6/1/2014,,
com.stove.epic7.google,Epic Seven,US,6/2/2014,,
com.stove.epic7.google,Epic Seven,US,6/3/2014,,
com.stove.epic7.google,Epic Seven,US,6/4/2014,,
com.stove.epic7.google,Epic Seven,US,6/5/2014,,
com.stove.epic7.google,Epic Seven,US,6/6/2014,,
com.stove.epic7.google,Epic Seven,US,6/7/2014,,
com.stove.epic7.google,Epic Seven,US,6/8/2014,,
com.stove.epic7.google,Epic Seven,US,6/9/2014,,
com.stove.epic7.google,Epic Seven,US,6/10/2014,,
com.stove.epic7.google,Epic Seven,US,6/11/2014,,
com.stove.epic7.google,Epic Seven,US,6/12/2014,,
com.stove.epic7.google,Epic Seven,US,6/13/2014,,
com.stove.epic7.google,Epic Seven,US,6/14/2014,,
com.stove.epic7.google,Epic Seven,US,6/15/2014,,
com.stove.epic7.google,Epic Seven,US,6/16/2014,,
com.stove.epic7.google,Epic Seven,US,6/17/2014,,
com.stove.epic7.google,Epic Seven,US,6/18/2014,,
com.stove.epic7.google,Epic Seven,US,6/19/2014,,
com.stove.epic7.google,Epic Seven,US,6/20/2014,,
com.stove.epic7.google,Epic Seven,US,6/21/2014,,
com.stove.epic7.google,Epic Seven,US,6/22/2014,,
com.stove.epic7.google,Epic Seven,US,6/23/2014,,
com.stove.epic7.google,Epic Seven,US,6/24/2014,,
com.stove.epic7.google,Epic Seven,US,6/25/2014,,
com.stove.epic7.google,Epic Seven,US,6/26/2014,,
com.stove.epic7.google,Epic Seven,US,6/27/2014,,
com.stove.epic7.google,Epic Seven,US,6/28/2014,,
com.stove.epic7.google,Epic Seven,US,6/29/2014,,
com.stove.epic7.google,Epic Seven,US,6/30/2014,,
com.stove.epic7.google,Epic Seven,US,7/1/2014,,
com.stove.epic7.google,Epic Seven,US,7/2/2014,,
com.stove.epic7.google,Epic Seven,US,7/3/2014,,
com.stove.epic7.google,Epic Seven,US,7/4/2014,,
com.stove.epic7.google,Epic Seven,US,7/5/2014,,
com.stove.epic7.google,Epic Seven,US,7/6/2014,,
com.stove.epic7.google,Epic Seven,US,7/7/2014,,
com.stove.epic7.google,Epic Seven,US,7/8/2014,,
com.stove.epic7.google,Epic Seven,US,7/9/2014,,
com.stove.epic7.google,Epic Seven,US,7/10/2014,,
com.stove.epic7.google,Epic Seven,US,7/11/2014,,
com.stove.epic7.google,Epic Seven,US,7/12/2014,,
com.stove.epic7.google,Epic Seven,US,7/13/2014,,
com.stove.epic7.google,Epic Seven,US,7/14/2014,,
com.stove.epic7.google,Epic Seven,US,7/15/2014,,
com.stove.epic7.google,Epic Seven,US,7/16/2014,,
com.stove.epic7.google,Epic Seven,US,7/17/2014,,
com.stove.epic7.google,Epic Seven,US,7/18/2014,,
com.stove.epic7.google,Epic Seven,US,7/19/2014,,
com.stove.epic7.google,Epic Seven,US,7/20/2014,,
com.stove.epic7.google,Epic Seven,US,7/21/2014,,
com.stove.epic7.google,Epic Seven,US,7/22/2014,,
com.stove.epic7.google,Epic Seven,US,7/23/2014,,
com.stove.epic7.google,Epic Seven,US,7/24/2014,,
com.stove.epic7.google,Epic Seven,US,7/25/2014,,
com.stove.epic7.google,Epic Seven,US,7/26/2014,,
com.stove.epic7.google,Epic Seven,US,7/27/2014,,
com.stove.epic7.google,Epic Seven,US,7/28/2014,,
com.stove.epic7.google,Epic Seven,US,7/29/2014,,
com.stove.epic7.google,Epic Seven,US,7/30/2014,,
com.stove.epic7.google,Epic Seven,US,7/31/2014,,
com.stove.epic7.google,Epic Seven,US,8/1/2014,,
com.stove.epic7.google,Epic Seven,US,8/2/2014,,
