App ID,App Name,Country,Date,topgrossing,Updated
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/1/2016,134,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/2/2016,137,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/3/2016,221,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/4/2016,330,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/5/2016,343,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/6/2016,337,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/7/2016,307,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/8/2016,151,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/9/2016,135,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/10/2016,126,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/11/2016,127,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/12/2016,125,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/13/2016,125,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/14/2016,128,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/15/2016,128,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/16/2016,281,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/17/2016,313,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/18/2016,306,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/19/2016,326,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/20/2016,329,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/21/2016,325,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/22/2016,170,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/23/2016,136,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/24/2016,136,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/25/2016,136,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/26/2016,134,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/27/2016,138,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/28/2016,139,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/29/2016,216,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,4/30/2016,312,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/1/2016,337,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/2/2016,339,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/3/2016,335,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/4/2016,341,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/5/2016,305,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/6/2016,116,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/7/2016,95,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/8/2016,96,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/9/2016,95,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/10/2016,93,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/11/2016,93,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/12/2016,92,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/13/2016,160,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/14/2016,255,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/15/2016,261,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/16/2016,261,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/17/2016,243,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/18/2016,240,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/19/2016,231,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/20/2016,242,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/21/2016,238,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/22/2016,106,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/23/2016,97,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/24/2016,97,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/25/2016,97,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/26/2016,98,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/27/2016,96,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/28/2016,95,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/29/2016,179,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/30/2016,179,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,5/31/2016,276,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/1/2016,143,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/2/2016,124,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/3/2016,124,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/4/2016,128,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/5/2016,129,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/6/2016,134,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/7/2016,139,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/8/2016,239,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/9/2016,306,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/10/2016,126,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/11/2016,108,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/12/2016,106,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/13/2016,105,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/14/2016,103,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/15/2016,104,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/16/2016,105,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/17/2016,204,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/18/2016,340,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/19/2016,369,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/20/2016,365,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/21/2016,370,Update
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/22/2016,368,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/23/2016,372,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/24/2016,323,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/25/2016,306,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/26/2016,285,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/27/2016,259,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/28/2016,259,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/29/2016,150,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,6/30/2016,87,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/1/2016,87,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/2/2016,72,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/3/2016,74,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/4/2016,81,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/5/2016,80,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/6/2016,95,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/7/2016,173,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/8/2016,173,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/9/2016,368,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/10/2016,393,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/11/2016,141,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/12/2016,116,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/13/2016,115,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/14/2016,115,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/15/2016,114,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/16/2016,114,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/17/2016,117,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/18/2016,201,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/19/2016,433,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/20/2016,488,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/21/2016,442,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/22/2016,145,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/23/2016,120,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/24/2016,120,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/25/2016,122,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/26/2016,122,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/27/2016,124,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/28/2016,124,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/29/2016,124,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/30/2016,353,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,7/31/2016,207,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/1/2016,153,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/2/2016,140,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/3/2016,149,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/4/2016,151,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/5/2016,151,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/6/2016,146,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/7/2016,229,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/8/2016,229,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/9/2016,332,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/10/2016,335,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/11/2016,350,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/12/2016,362,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/13/2016,228,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/14/2016,91,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/15/2016,72,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/16/2016,72,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/17/2016,66,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/18/2016,68,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/19/2016,70,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/20/2016,70,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/21/2016,70,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/22/2016,189,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/23/2016,208,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/24/2016,203,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/25/2016,201,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/26/2016,200,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/27/2016,257,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/28/2016,306,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/29/2016,280,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/30/2016,119,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,8/31/2016,116,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/1/2016,114,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/2/2016,114,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/3/2016,114,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/4/2016,113,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/5/2016,113,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/6/2016,233,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/7/2016,396,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/8/2016,436,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/9/2016,408,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/10/2016,404,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/11/2016,404,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/12/2016,434,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/13/2016,394,Update
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/14/2016,164,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/15/2016,143,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/16/2016,138,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/17/2016,136,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/18/2016,122,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/19/2016,139,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/20/2016,139,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/21/2016,228,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/22/2016,330,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/23/2016,366,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/24/2016,377,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/25/2016,351,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/26/2016,331,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/27/2016,298,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/28/2016,98,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/29/2016,79,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,9/30/2016,77,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/1/2016,77,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/2/2016,81,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/3/2016,85,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/4/2016,93,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/5/2016,206,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/6/2016,343,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/7/2016,391,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/8/2016,389,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/9/2016,412,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/10/2016,394,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/11/2016,365,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/12/2016,326,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/13/2016,110,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/14/2016,95,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/15/2016,93,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/16/2016,93,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/17/2016,92,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/18/2016,93,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/19/2016,93,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/20/2016,94,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/21/2016,178,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/22/2016,237,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/23/2016,246,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/24/2016,239,Update
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/25/2016,227,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/26/2016,128,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/27/2016,112,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/28/2016,123,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/29/2016,122,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/30/2016,125,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,10/31/2016,128,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/1/2016,130,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/2/2016,252,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/3/2016,370,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/4/2016,393,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/5/2016,422,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/6/2016,434,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/7/2016,428,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/8/2016,412,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/9/2016,146,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/10/2016,127,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/11/2016,126,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/12/2016,126,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/13/2016,127,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/14/2016,125,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/15/2016,126,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/16/2016,246,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/17/2016,387,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/18/2016,385,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/19/2016,370,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/20/2016,379,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/21/2016,369,Update
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/22/2016,369,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/23/2016,369,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/24/2016,388,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/25/2016,268,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/26/2016,109,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/27/2016,97,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/28/2016,95,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/29/2016,97,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,11/30/2016,97,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/1/2016,96,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/2/2016,102,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/3/2016,228,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/4/2016,315,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/5/2016,314,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/6/2016,313,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/7/2016,323,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/8/2016,322,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/9/2016,311,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/10/2016,300,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/11/2016,142,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/12/2016,115,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/13/2016,193,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/14/2016,204,Update
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/15/2016,204,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/16/2016,147,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/17/2016,153,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/18/2016,153,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/19/2016,402,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/20/2016,414,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/21/2016,268,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/22/2016,253,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/23/2016,247,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/24/2016,232,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/25/2016,114,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/26/2016,103,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/27/2016,105,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/28/2016,113,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/29/2016,116,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/30/2016,118,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,12/31/2016,121,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/1/2017,265,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/2/2017,324,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/3/2017,303,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/4/2017,289,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/5/2017,279,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/6/2017,276,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/7/2017,272,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/8/2017,263,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/9/2017,325,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/10/2017,362,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/11/2017,362,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/12/2017,160,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/13/2017,140,
com.namcobandaigames.spmoja010E,ONE PIECE TREASURE CRUISE,US,1/14/2017,140,
